Date,Silver,Gold,Crude_Oil,USD_Index,SP500
2022-07-20,18.638999938964844,1699.5,102.26000213623047,107.08000183105469,3959.89990234375
2022-07-21,18.687000274658203,1712.699951171875,96.3499984741211,106.91000366210938,3998.949951171875
2022-07-22,18.584999084472656,1727.0999755859375,94.69999694824219,106.7300033569336,3961.6298828125
2022-07-25,18.29400062561035,1719.0,96.69999694824219,106.4800033569336,3966.840087890625
2022-07-26,18.48699951171875,1717.699951171875,94.9800033569336,107.19000244140625,3921.050048828125
2022-07-27,18.55299949645996,1719.0999755859375,97.26000213623047,106.44999694824219,4023.610107421875
2022-07-28,19.82699966430664,1750.300048828125,96.41999816894531,106.3499984741211,4072.429931640625
2022-07-29,20.1560001373291,1762.9000244140625,98.62000274658203,105.9000015258789,4130.2900390625
2022-08-01,20.32200050354004,1769.0,93.88999938964844,105.44999694824219,4118.6298828125
2022-08-02,20.104999542236328,1771.0999755859375,94.41999816894531,106.23999786376953,4091.18994140625
2022-08-03,19.864999771118164,1758.0,90.66000366210938,106.51000213623047,4155.169921875
2022-08-04,20.099000930786133,1788.5,88.54000091552734,105.69000244140625,4151.93994140625
2022-08-05,19.819000244140625,1772.9000244140625,89.01000213623047,106.62000274658203,4145.18994140625
2022-08-08,20.591999053955078,1786.800048828125,90.76000213623047,106.44000244140625,4140.06005859375
2022-08-09,20.45800018310547,1794.0,90.5,106.37000274658203,4122.47021484375
2022-08-10,20.718000411987305,1795.5999755859375,91.93000030517578,105.19999694824219,4210.240234375
2022-08-11,20.326000213623047,1789.699951171875,94.33999633789062,105.08999633789062,4207.27001953125
2022-08-12,20.677000045776367,1798.5999755859375,92.08999633789062,105.62999725341797,4280.14990234375
2022-08-15,20.250999450683594,1781.4000244140625,89.41000366210938,106.55000305175781,4297.14013671875
2022-08-16,20.065000534057617,1773.199951171875,86.52999877929688,106.5,4305.2001953125
2022-08-17,19.711000442504883,1760.300048828125,88.11000061035156,106.56999969482422,4274.0400390625
2022-08-18,19.447999954223633,1755.300048828125,90.5,107.4800033569336,4283.740234375
2022-08-19,19.058000564575195,1747.5999755859375,90.7699966430664,108.16999816894531,4228.47998046875
2022-08-22,18.87299919128418,1734.0,90.2300033569336,109.05000305175781,4137.990234375
2022-08-23,19.011999130249023,1746.800048828125,93.73999786376953,108.62000274658203,4128.72998046875
2022-08-24,18.895000457763672,1747.800048828125,94.88999938964844,108.68000030517578,4140.77001953125
2022-08-25,19.111000061035156,1757.699951171875,92.5199966430664,108.47000122070312,4199.1201171875
2022-08-26,18.739999771118164,1736.0999755859375,93.05999755859375,108.80000305175781,4057.659912109375
2022-08-29,18.55500030517578,1736.5999755859375,97.01000213623047,108.83999633789062,4030.610107421875
2022-08-30,18.159000396728516,1723.199951171875,91.63999938964844,108.7699966430664,3986.159912109375
2022-08-31,17.761999130249023,1712.800048828125,89.55000305175781,108.69999694824219,3955.0
2022-09-01,17.551000595092773,1696.5999755859375,86.61000061035156,109.69000244140625,3966.85009765625
2022-09-02,17.775999069213867,1709.800048828125,86.87000274658203,109.52999877929688,3924.260009765625
2022-09-06,17.795000076293945,1700.4000244140625,86.87999725341797,110.20999908447266,3908.18994140625
2022-09-07,18.136999130249023,1715.300048828125,81.94000244140625,109.83999633789062,3979.8701171875
2022-09-08,18.329999923706055,1708.0,83.54000091552734,109.70999908447266,4006.179931640625
2022-09-09,18.658000946044922,1716.199951171875,86.79000091552734,109.0,4067.360107421875
2022-09-12,19.7549991607666,1728.0999755859375,87.77999877929688,108.33000183105469,4110.41015625
2022-09-13,19.389999389648438,1705.0,87.30999755859375,109.81999969482422,3932.68994140625
2022-09-14,19.47100067138672,1696.5,88.4800033569336,109.66000366210938,3946.010009765625
2022-09-15,19.174999237060547,1665.4000244140625,85.0999984741211,109.73999786376953,3901.35009765625
2022-09-16,19.29599952697754,1671.699951171875,85.11000061035156,109.76000213623047,3873.330078125
2022-09-19,19.273000717163086,1666.199951171875,85.7300033569336,109.73999786376953,3899.889892578125
2022-09-20,19.101999282836914,1659.699951171875,84.44999694824219,110.22000122070312,3855.929931640625
2022-09-21,19.410999298095703,1664.5999755859375,82.94000244140625,110.63999938964844,3789.929931640625
2022-09-22,19.54800033569336,1670.800048828125,83.48999786376953,111.3499984741211,3757.989990234375
2022-09-23,18.840999603271484,1645.300048828125,78.73999786376953,113.19000244140625,3693.22998046875
2022-09-26,18.4060001373291,1623.300048828125,76.70999908447266,114.0999984741211,3655.0400390625
2022-09-27,18.256999969482422,1626.699951171875,78.5,114.11000061035156,3647.2900390625
2022-09-28,18.79599952697754,1660.4000244140625,82.1500015258789,112.5999984741211,3719.0400390625
2022-09-29,18.611000061035156,1658.5,81.2300033569336,112.25,3640.469970703125
2022-09-30,18.959999084472656,1662.4000244140625,79.48999786376953,112.12000274658203,3585.6201171875
2022-10-03,20.518999099731445,1692.9000244140625,83.62999725341797,111.75,3678.429931640625
2022-10-04,21.03700065612793,1721.0999755859375,86.5199966430664,110.06999969482422,3790.929931640625
2022-10-05,20.479000091552734,1711.4000244140625,87.76000213623047,111.06999969482422,3783.280029296875
2022-10-06,20.594999313354492,1711.699951171875,88.44999694824219,112.26000213623047,3744.52001953125
2022-10-07,20.191999435424805,1700.5,92.63999938964844,112.80000305175781,3639.659912109375
2022-10-10,19.555999755859375,1667.300048828125,91.12999725341797,113.13999938964844,3612.389892578125
2022-10-11,19.427000045776367,1678.699951171875,89.3499984741211,113.22000122070312,3588.840087890625
2022-10-12,18.878000259399414,1670.300048828125,87.2699966430664,113.31999969482422,3577.030029296875
2022-10-13,18.857999801635742,1670.0,89.11000061035156,112.36000061035156,3669.909912109375
2022-10-14,18.014999389648438,1641.699951171875,85.61000061035156,113.30999755859375,3583.070068359375
2022-10-17,18.673999786376953,1657.0,85.45999908447266,112.04000091552734,3677.949951171875
2022-10-18,18.570999145507812,1649.0,82.81999969482422,112.12999725341797,3719.97998046875
2022-10-19,18.336000442504883,1627.5,85.55000305175781,112.9800033569336,3695.159912109375
2022-10-20,18.666000366210938,1630.800048828125,85.9800033569336,112.87999725341797,3665.780029296875
2022-10-21,19.042999267578125,1651.0,85.05000305175781,112.01000213623047,3752.75
2022-10-24,19.173999786376953,1648.699951171875,84.58000183105469,111.98999786376953,3797.340087890625
2022-10-25,19.339000701904297,1652.800048828125,85.31999969482422,110.94999694824219,3859.110107421875
2022-10-26,19.479999542236328,1664.0,87.91000366210938,109.69999694824219,3830.60009765625
2022-10-27,19.47800064086914,1660.699951171875,89.08000183105469,110.58999633789062,3807.300048828125
2022-10-28,19.14699935913086,1639.5999755859375,87.9000015258789,110.66999816894531,3901.06005859375
2022-10-31,19.125,1635.9000244140625,86.52999877929688,111.52999877929688,3871.97998046875
2022-11-01,19.67300033569336,1645.0,88.37000274658203,111.4800033569336,3856.10009765625
2022-11-02,19.600000381469727,1645.699951171875,90.0,111.3499984741211,3759.68994140625
2022-11-03,19.43600082397461,1627.300048828125,88.16999816894531,112.93000030517578,3719.889892578125
2022-11-04,20.790000915527344,1672.5,92.61000061035156,110.87999725341797,3770.550048828125
2022-11-07,20.898000717163086,1676.5,91.79000091552734,110.12000274658203,3806.800048828125
2022-11-08,21.476999282836914,1712.0999755859375,88.91000366210938,109.62000274658203,3828.110107421875
2022-11-09,21.29800033569336,1710.0999755859375,85.83000183105469,110.55000305175781,3748.570068359375
2022-11-10,21.677000045776367,1750.300048828125,86.47000122070312,108.20999908447266,3956.3701171875
2022-11-11,21.645999908447266,1766.0,88.95999908447266,106.29000091552734,3992.929931640625
2022-11-14,22.091999053955078,1773.5999755859375,85.87000274658203,106.66000366210938,3957.25
2022-11-15,21.499000549316406,1773.800048828125,86.91999816894531,106.4000015258789,3991.72998046875
2022-11-16,21.503999710083008,1773.0,85.58999633789062,106.27999877929688,3958.7900390625
2022-11-17,20.954999923706055,1760.800048828125,81.63999938964844,106.69000244140625,3946.56005859375
2022-11-18,20.97599983215332,1751.9000244140625,80.08000183105469,106.93000030517578,3965.340087890625
2022-11-21,20.849000930786133,1737.4000244140625,79.7300033569336,107.83999633789062,3949.93994140625
2022-11-22,21.034000396728516,1738.300048828125,80.94999694824219,107.22000122070312,4003.580078125
2022-11-23,21.35700035095215,1744.9000244140625,77.94000244140625,106.08000183105469,4027.260009765625
2022-11-25,21.424999237060547,1753.300048828125,76.27999877929688,105.95999908447266,4026.1201171875
2022-11-28,20.90999984741211,1740.0999755859375,77.23999786376953,106.68000030517578,3963.93994140625
2022-11-29,21.20400047302246,1748.4000244140625,78.19999694824219,106.81999969482422,3957.6298828125
2022-11-30,21.549999237060547,1746.0,80.55000305175781,105.94999694824219,4080.110107421875
2022-12-01,22.636999130249023,1801.0999755859375,81.22000122070312,104.7300033569336,4076.570068359375
2022-12-02,23.038000106811523,1795.9000244140625,79.9800033569336,104.55000305175781,4071.699951171875
2022-12-05,22.198999404907227,1767.4000244140625,76.93000030517578,105.29000091552734,3998.840087890625
2022-12-06,22.12299919128418,1769.300048828125,74.25,105.58000183105469,3941.260009765625
2022-12-07,22.709999084472656,1785.5,72.01000213623047,105.0999984741211,3933.919921875
2022-12-08,23.062999725341797,1788.699951171875,71.45999908447266,104.7699966430664,3963.510009765625
2022-12-09,23.53499984741211,1798.0999755859375,71.0199966430664,104.80999755859375,3934.3798828125
2022-12-12,23.219999313354492,1780.5,73.16999816894531,105.12999725341797,3990.56005859375
2022-12-13,23.801000595092773,1813.9000244140625,75.38999938964844,103.9800033569336,4019.64990234375
2022-12-14,23.945999145507812,1807.5,77.27999877929688,103.7699966430664,3995.320068359375
2022-12-15,23.128000259399414,1777.199951171875,76.11000061035156,104.55999755859375,3895.75
2022-12-16,23.150999069213867,1790.0,74.29000091552734,104.69999694824219,3852.360107421875
2022-12-19,23.02899932861328,1787.699951171875,75.19000244140625,104.72000122070312,3817.659912109375
2022-12-20,24.0939998626709,1815.9000244140625,76.08999633789062,103.97000122070312,3821.6201171875
2022-12-21,24.03499984741211,1815.9000244140625,78.29000091552734,104.16000366210938,3878.43994140625
2022-12-22,23.47599983215332,1787.0,77.48999786376953,104.43000030517578,3822.389892578125
2022-12-23,23.763999938964844,1795.9000244140625,79.55999755859375,104.30999755859375,3844.820068359375
2022-12-27,24.040000915527344,1814.800048828125,79.52999877929688,104.18000030517578,3829.25
2022-12-28,23.663000106811523,1807.9000244140625,78.95999908447266,104.45999908447266,3783.219970703125
2022-12-29,24.077999114990234,1819.5,78.4000015258789,103.83999633789062,3849.280029296875
2022-12-30,23.86199951171875,1819.699951171875,80.26000213623047,103.5199966430664,3839.5
2023-01-03,24.05900001525879,1839.699951171875,76.93000030517578,104.5199966430664,3824.139892578125
2023-01-04,23.79199981689453,1852.800048828125,72.83999633789062,104.25,3852.969970703125
2023-01-05,23.257999420166016,1834.800048828125,73.66999816894531,105.04000091552734,3808.10009765625
2023-01-06,23.82200050354004,1864.199951171875,73.7699966430664,103.87999725341797,3895.080078125
2023-01-09,23.711999893188477,1872.699951171875,74.62999725341797,103.0,3892.090087890625
2023-01-10,23.506999969482422,1871.5999755859375,75.12000274658203,103.23999786376953,3919.25
2023-01-11,23.32699966430664,1874.5999755859375,77.41000366210938,103.19000244140625,3969.610107421875
2023-01-12,23.863000869750977,1895.5,78.38999938964844,102.25,3983.169921875
2023-01-13,24.231000900268555,1918.4000244140625,79.86000061035156,102.19999694824219,3999.090087890625
2023-01-17,23.944000244140625,1907.199951171875,80.18000030517578,102.38999938964844,3990.969970703125
2023-01-18,23.530000686645508,1904.4000244140625,79.4800033569336,102.36000061035156,3928.860107421875
2023-01-19,23.753999710083008,1922.0999755859375,80.33000183105469,102.05999755859375,3898.85009765625
2023-01-20,23.829999923706055,1926.4000244140625,81.30999755859375,102.01000213623047,3972.610107421875
2023-01-23,23.45199966430664,1927.0999755859375,81.62000274658203,102.13999938964844,4019.81005859375
2023-01-24,23.64900016784668,1933.9000244140625,80.12999725341797,101.91999816894531,4016.949951171875
2023-01-25,23.839000701904297,1941.199951171875,80.1500015258789,101.63999938964844,4016.219970703125
2023-01-26,23.93000030517578,1929.0999755859375,81.01000213623047,101.83999633789062,4060.429931640625
2023-01-27,23.527000427246094,1928.5999755859375,79.68000030517578,101.93000030517578,4070.56005859375
2023-01-30,23.645000457763672,1922.9000244140625,77.9000015258789,102.27999877929688,4017.77001953125
2023-01-31,23.74799919128418,1929.5,78.87000274658203,102.0999984741211,4076.60009765625
2023-02-01,23.520999908447266,1927.800048828125,76.41000366210938,101.22000122070312,4119.2099609375
2023-02-02,23.534000396728516,1916.300048828125,75.87999725341797,101.75,4179.759765625
2023-02-03,22.333999633789062,1862.9000244140625,73.38999938964844,102.91999816894531,4136.47998046875
2023-02-06,22.177000045776367,1866.199951171875,74.11000061035156,103.62000274658203,4111.080078125
2023-02-07,22.117000579833984,1871.699951171875,77.13999938964844,103.43000030517578,4164.0
2023-02-08,22.367000579833984,1877.4000244140625,78.47000122070312,103.41000366210938,4117.85986328125
2023-02-09,22.097000122070312,1866.199951171875,78.05999755859375,103.22000122070312,4081.5
2023-02-10,22.034000396728516,1862.800048828125,79.72000122070312,103.62999725341797,4090.4599609375
2023-02-13,21.81800079345703,1851.9000244140625,80.13999938964844,103.3499984741211,4137.2900390625
2023-02-14,21.841999053955078,1854.0,79.05999755859375,103.2300033569336,4136.1298828125
2023-02-15,21.54599952697754,1834.199951171875,78.58999633789062,103.91999816894531,4147.60009765625
2023-02-16,21.68400001525879,1842.0,78.48999786376953,103.86000061035156,4090.409912109375
2023-02-17,21.694000244140625,1840.4000244140625,76.33999633789062,103.86000061035156,4079.090087890625
2023-02-21,21.868999481201172,1833.0,76.16000366210938,104.18000030517578,3997.340087890625
2023-02-22,21.660999298095703,1832.0,73.94999694824219,104.58999633789062,3991.050048828125
2023-02-23,21.298999786376953,1818.0,75.38999938964844,104.5999984741211,4012.320068359375
2023-02-24,20.805999755859375,1808.800048828125,76.31999969482422,105.20999908447266,3970.0400390625
2023-02-27,20.670000076293945,1817.0,75.68000030517578,104.66999816894531,3982.239990234375
2023-02-28,20.961000442504883,1828.9000244140625,77.05000305175781,104.87000274658203,3970.14990234375
2023-03-01,20.958999633789062,1837.699951171875,77.69000244140625,104.4800033569336,3951.389892578125
2023-03-02,20.766000747680664,1833.5,78.16000366210938,105.02999877929688,3981.35009765625
2023-03-03,21.093000411987305,1847.699951171875,79.68000030517578,104.5199966430664,4045.639892578125
2023-03-06,20.983999252319336,1847.9000244140625,80.45999908447266,104.3499984741211,4048.419921875
2023-03-07,20.054000854492188,1813.9000244140625,77.58000183105469,105.62000274658203,3986.3701171875
2023-03-08,20.0049991607666,1812.699951171875,76.66000366210938,105.66000366210938,3992.010009765625
2023-03-09,20.024999618530273,1829.300048828125,75.72000122070312,105.30999755859375,3918.320068359375
2023-03-10,20.375,1862.0,76.68000030517578,104.58000183105469,3861.590087890625
